frame,kind,death_cause,gender,number of agents
0,fox,alive,female,21
0,fox,alive,male,29
0,grass,alive,---,969
0,grass,eaten,---,31
0,rabbit,alive,female,32
0,rabbit,alive,male,18
1,fox,alive,female,21
1,fox,alive,male,29
1,grass,alive,---,960
1,grass,eaten,---,23
1,rabbit,alive,female,32
1,rabbit,alive,male,18
2,fox,alive,female,21
2,fox,alive,male,29
2,grass,alive,---,957
2,grass,eaten,---,15
2,rabbit,alive,female,32
2,rabbit,alive,male,18
3,fox,alive,female,21
3,fox,alive,male,29
3,grass,alive,---,956
3,grass,eaten,---,8
3,rabbit,alive,female,32
3,rabbit,alive,male,18
4,fox,alive,female,21
4,fox,alive,male,29
4,grass,alive,---,953
4,grass,eaten,---,7
4,rabbit,alive,female,32
4,rabbit,alive,male,18
5,fox,alive,female,21
5,fox,alive,male,29
5,grass,alive,---,947
5,grass,eaten,---,6
5,rabbit,alive,female,32
5,rabbit,alive,male,18
6,fox,alive,female,21
6,fox,alive,male,29
6,grass,alive,---,944
6,grass,eaten,---,6
6,rabbit,alive,female,32
6,rabbit,alive,male,18
7,fox,alive,female,21
7,fox,alive,male,29
7,grass,alive,---,940
7,grass,eaten,---,8
7,rabbit,alive,female,32
7,rabbit,alive,male,18
8,fox,alive,female,21
8,fox,alive,male,29
8,grass,alive,---,939
8,grass,eaten,---,6
8,rabbit,alive,female,32
8,rabbit,alive,male,18
9,fox,alive,female,21
9,fox,alive,male,29
9,grass,alive,---,936
9,grass,eaten,---,5
9,rabbit,alive,female,31
9,rabbit,alive,male,18
9,rabbit,eaten,female,1
10,fox,alive,female,21
10,fox,alive,male,29
10,grass,alive,---,935
10,grass,eaten,---,3
10,rabbit,alive,female,31
10,rabbit,alive,male,18
11,fox,alive,female,21
11,fox,alive,male,29
11,grass,alive,---,934
11,grass,eaten,---,3
11,rabbit,alive,female,31
11,rabbit,alive,male,18
12,fox,alive,female,21
12,fox,alive,male,29
12,grass,alive,---,931
12,grass,eaten,---,5
12,rabbit,alive,female,31
12,rabbit,alive,male,18
13,fox,alive,female,21
13,fox,alive,male,29
13,grass,alive,---,931
13,grass,eaten,---,2
13,rabbit,alive,female,31
13,rabbit,alive,male,18
14,fox,alive,female,21
14,fox,alive,male,29
14,grass,alive,---,930
14,grass,eaten,---,1
14,rabbit,alive,female,31
14,rabbit,alive,male,18
15,fox,alive,female,21
15,fox,alive,male,29
15,grass,alive,---,927
15,grass,eaten,---,4
15,rabbit,alive,female,31
15,rabbit,alive,male,18
16,fox,alive,female,21
16,fox,alive,male,29
16,grass,alive,---,926
16,grass,eaten,---,4
16,rabbit,alive,female,31
16,rabbit,alive,male,18
17,fox,alive,female,21
17,fox,alive,male,29
17,grass,alive,---,926
17,grass,eaten,---,3
17,rabbit,alive,female,31
17,rabbit,alive,male,18
18,fox,alive,female,21
18,fox,alive,male,29
18,grass,alive,---,924
18,grass,eaten,---,4
18,rabbit,alive,female,31
18,rabbit,alive,male,18
19,fox,alive,female,21
19,fox,alive,male,29
19,grass,alive,---,923
19,grass,eaten,---,3
19,rabbit,alive,female,31
19,rabbit,alive,male,17
19,rabbit,eaten,male,1
20,fox,alive,female,21
20,fox,alive,male,29
20,grass,alive,---,921
20,grass,eaten,---,4
20,rabbit,alive,female,31
20,rabbit,alive,male,17
21,fox,alive,female,21
21,fox,alive,male,29
21,grass,alive,---,921
21,grass,eaten,---,2
21,rabbit,alive,female,31
21,rabbit,alive,male,17
22,fox,alive,female,21
22,fox,alive,male,29
22,grass,alive,---,920
22,grass,eaten,---,1
22,rabbit,alive,female,31
22,rabbit,alive,male,17
23,fox,alive,female,21
23,fox,alive,male,29
23,grass,alive,---,918
23,grass,eaten,---,3
23,rabbit,alive,female,31
23,rabbit,alive,male,17
24,fox,alive,female,21
24,fox,alive,male,29
24,grass,alive,---,918
24,grass,eaten,---,2
24,rabbit,alive,female,30
24,rabbit,alive,male,17
24,rabbit,eaten,female,1
25,fox,alive,female,21
25,fox,alive,male,29
25,grass,alive,---,918
25,grass,eaten,---,1
25,rabbit,alive,female,30
25,rabbit,alive,male,17
26,fox,alive,female,21
26,fox,alive,male,29
26,grass,alive,---,918
26,rabbit,alive,female,30
26,rabbit,alive,male,17
27,fox,alive,female,21
27,fox,alive,male,29
27,grass,alive,---,916
27,grass,eaten,---,2
27,rabbit,alive,female,30
27,rabbit,alive,male,17
28,fox,alive,female,21
28,fox,alive,male,29
28,grass,alive,---,916
28,grass,eaten,---,2
28,rabbit,alive,female,30
28,rabbit,alive,male,16
28,rabbit,eaten,male,1
29,fox,alive,female,21
29,fox,alive,male,29
29,grass,alive,---,915
29,grass,eaten,---,2
29,rabbit,alive,female,30
29,rabbit,alive,male,16
30,fox,alive,female,21
30,fox,alive,male,29
30,grass,alive,---,914
30,grass,eaten,---,1
30,rabbit,alive,female,30
30,rabbit,alive,male,16
31,fox,alive,female,21
31,fox,alive,male,29
31,grass,alive,---,914
31,rabbit,alive,female,30
31,rabbit,alive,male,16
32,fox,alive,female,21
32,fox,alive,male,29
32,grass,alive,---,912
32,grass,eaten,---,2
32,rabbit,alive,female,30
32,rabbit,alive,male,16
33,fox,alive,female,21
33,fox,alive,male,29
33,grass,alive,---,912
33,grass,eaten,---,1
33,rabbit,alive,female,30
33,rabbit,alive,male,16
34,fox,alive,female,20
34,fox,alive,male,29
34,grass,alive,---,912
34,grass,eaten,---,1
34,rabbit,alive,female,30
34,rabbit,alive,male,16
35,fox,alive,female,20
35,fox,alive,male,29
35,grass,alive,---,911
35,grass,eaten,---,2
35,rabbit,alive,female,30
35,rabbit,alive,male,16
36,fox,alive,female,19
36,fox,alive,male,29
36,grass,alive,---,909
36,grass,eaten,---,3
36,rabbit,alive,female,30
36,rabbit,alive,male,16
37,fox,alive,female,19
37,fox,alive,male,29
37,grass,alive,---,908
37,grass,eaten,---,2
37,rabbit,alive,female,30
37,rabbit,alive,male,16
38,fox,alive,female,19
38,fox,alive,male,29
38,grass,alive,---,908
38,grass,eaten,---,1
38,rabbit,alive,female,30
38,rabbit,alive,male,16
39,fox,alive,female,19
39,fox,alive,male,29
39,grass,alive,---,907
39,grass,eaten,---,2
39,rabbit,alive,female,30
39,rabbit,alive,male,16
40,fox,alive,female,19
40,fox,alive,male,29
40,grass,alive,---,905
40,grass,eaten,---,4
40,rabbit,alive,female,30
40,rabbit,alive,male,16
41,fox,alive,female,19
41,fox,alive,male,29
41,grass,alive,---,902
41,grass,eaten,---,5
41,rabbit,alive,female,30
41,rabbit,alive,male,15
41,rabbit,eaten,male,1
42,fox,alive,female,19
42,fox,alive,male,29
42,grass,alive,---,901
42,grass,eaten,---,4
42,rabbit,alive,female,30
42,rabbit,alive,male,15
43,fox,alive,female,19
43,fox,alive,male,29
43,grass,alive,---,901
43,grass,eaten,---,3
43,rabbit,alive,female,30
43,rabbit,alive,male,15
44,fox,alive,female,19
44,fox,alive,male,29
44,grass,alive,---,901
44,grass,eaten,---,3
44,rabbit,alive,female,30
44,rabbit,alive,male,15
45,fox,alive,female,19
45,fox,alive,male,29
45,grass,alive,---,899
45,grass,eaten,---,3
45,rabbit,alive,female,30
45,rabbit,alive,male,15
46,fox,alive,female,19
46,fox,alive,male,29
46,grass,alive,---,897
46,grass,eaten,---,3
46,rabbit,alive,female,29
46,rabbit,alive,male,15
46,rabbit,eaten,female,1
47,fox,alive,female,19
47,fox,alive,male,29
47,grass,alive,---,895
47,grass,eaten,---,4
47,rabbit,alive,female,29
47,rabbit,alive,male,15
48,fox,alive,female,19
48,fox,alive,male,29
48,grass,alive,---,893
48,grass,eaten,---,2
48,rabbit,alive,female,29
48,rabbit,alive,male,15
49,fox,alive,female,19
49,fox,alive,male,29
49,grass,alive,---,892
49,grass,eaten,---,2
49,rabbit,alive,female,29
49,rabbit,alive,male,15
50,fox,alive,female,2
50,fox,alive,male,4
50,grass,alive,---,891
50,grass,eaten,---,1
50,rabbit,alive,female,26
50,rabbit,alive,male,13
51,fox,alive,female,2
51,fox,alive,male,4
51,grass,alive,---,890
51,grass,eaten,---,2
51,rabbit,alive,female,26
51,rabbit,alive,male,13
52,fox,alive,female,2
52,fox,alive,male,4
52,grass,alive,---,887
52,grass,eaten,---,4
52,rabbit,alive,female,26
52,rabbit,alive,male,13
53,fox,alive,female,2
53,fox,alive,male,4
53,grass,alive,---,887
53,grass,eaten,---,1
53,rabbit,alive,female,26
53,rabbit,alive,male,13
54,fox,alive,female,2
54,fox,alive,male,4
54,grass,alive,---,886
54,grass,eaten,---,2
54,rabbit,alive,female,26
54,rabbit,alive,male,13
55,fox,alive,female,2
55,fox,alive,male,4
55,grass,alive,---,886
55,rabbit,alive,female,26
55,rabbit,alive,male,13
56,fox,alive,female,2
56,fox,alive,male,4
56,grass,alive,---,885
56,grass,eaten,---,1
56,rabbit,alive,female,26
56,rabbit,alive,male,13
57,fox,alive,female,2
57,fox,alive,male,4
57,grass,alive,---,885
57,grass,eaten,---,1
57,rabbit,alive,female,26
57,rabbit,alive,male,13
58,fox,alive,female,2
58,fox,alive,male,4
58,grass,alive,---,885
58,grass,eaten,---,1
58,rabbit,alive,female,26
58,rabbit,alive,male,13
59,fox,alive,female,2
59,fox,alive,male,4
59,grass,alive,---,884
59,grass,eaten,---,2
59,rabbit,alive,female,26
59,rabbit,alive,male,13
60,fox,alive,female,2
60,fox,alive,male,3
60,grass,alive,---,882
60,grass,eaten,---,4
60,rabbit,alive,female,26
60,rabbit,alive,male,13
61,fox,alive,female,2
61,fox,alive,male,3
61,grass,alive,---,882
61,grass,eaten,---,2
61,rabbit,alive,female,26
61,rabbit,alive,male,13
62,fox,alive,female,2
62,fox,alive,male,3
62,grass,alive,---,882
62,grass,eaten,---,1
62,rabbit,alive,female,26
62,rabbit,alive,male,13
63,fox,alive,female,2
63,fox,alive,male,3
63,grass,alive,---,880
63,grass,eaten,---,2
63,rabbit,alive,female,26
63,rabbit,alive,male,13
64,fox,alive,female,2
64,fox,alive,male,3
64,grass,alive,---,877
64,grass,eaten,---,4
64,rabbit,alive,female,26
64,rabbit,alive,male,13
65,fox,alive,female,2
65,fox,alive,male,3
65,grass,alive,---,876
65,grass,eaten,---,2
65,rabbit,alive,female,26
65,rabbit,alive,male,13
66,fox,alive,female,2
66,fox,alive,male,3
66,grass,alive,---,876
66,grass,eaten,---,1
66,rabbit,alive,female,26
66,rabbit,alive,male,13
67,fox,alive,female,2
67,fox,alive,male,3
67,grass,alive,---,874
67,grass,eaten,---,2
67,rabbit,alive,female,26
67,rabbit,alive,male,13
68,fox,alive,female,2
68,fox,alive,male,3
68,grass,alive,---,874
68,grass,eaten,---,1
68,rabbit,alive,female,26
68,rabbit,alive,male,13
69,fox,alive,female,2
69,fox,alive,male,3
69,grass,alive,---,874
69,rabbit,alive,female,26
69,rabbit,alive,male,13
70,fox,alive,female,1
70,fox,alive,male,3
70,grass,alive,---,870
70,grass,eaten,---,4
70,rabbit,alive,female,26
70,rabbit,alive,male,13
71,fox,alive,female,1
71,fox,alive,male,3
71,grass,alive,---,870
71,grass,eaten,---,3
71,rabbit,alive,female,26
71,rabbit,alive,male,13
72,fox,alive,female,1
72,fox,alive,male,3
72,grass,alive,---,869
72,grass,eaten,---,1
72,rabbit,alive,female,26
72,rabbit,alive,male,13
73,fox,alive,female,1
73,fox,alive,male,3
73,grass,alive,---,869
73,grass,eaten,---,1
73,rabbit,alive,female,26
73,rabbit,alive,male,12
73,rabbit,eaten,male,1
74,fox,alive,female,1
74,fox,alive,male,3
74,grass,alive,---,869
74,grass,eaten,---,1
74,rabbit,alive,female,26
74,rabbit,alive,male,12
75,fox,alive,female,1
75,fox,alive,male,2
75,grass,alive,---,868
75,grass,eaten,---,1
75,rabbit,alive,female,26
75,rabbit,alive,male,12
76,fox,alive,female,1
76,fox,alive,male,2
76,grass,alive,---,867
76,grass,eaten,---,1
76,rabbit,alive,female,26
76,rabbit,alive,male,12
77,fox,alive,female,1
77,fox,alive,male,2
77,grass,alive,---,867
77,rabbit,alive,female,26
77,rabbit,alive,male,12
78,fox,alive,female,1
78,fox,alive,male,2
78,grass,alive,---,866
78,grass,eaten,---,1
78,rabbit,alive,female,25
78,rabbit,alive,male,12
78,rabbit,eaten,female,1
79,fox,alive,female,1
79,fox,alive,male,2
79,grass,alive,---,865
79,grass,eaten,---,1
79,rabbit,alive,female,25
79,rabbit,alive,male,12
80,fox,alive,female,1
80,fox,alive,male,2
