frame,kind,death_cause,gender,number of agents
0,fox,alive,female,23
0,fox,alive,male,27
0,grass,alive,---,971
0,grass,eaten,---,29
0,rabbit,alive,female,20
0,rabbit,alive,male,30
1,fox,alive,female,23
1,fox,alive,male,27
1,grass,alive,---,966
1,grass,eaten,---,19
1,rabbit,alive,female,20
1,rabbit,alive,male,30
2,fox,alive,female,23
2,fox,alive,male,27
2,grass,alive,---,963
2,grass,eaten,---,14
2,rabbit,alive,female,20
2,rabbit,alive,male,30
3,fox,alive,female,23
3,fox,alive,male,27
3,grass,alive,---,960
3,grass,eaten,---,9
3,rabbit,alive,female,20
3,rabbit,alive,male,30
4,fox,alive,female,23
4,fox,alive,male,27
4,grass,alive,---,958
4,grass,eaten,---,7
4,rabbit,alive,female,20
4,rabbit,alive,male,30
5,fox,alive,female,23
5,fox,alive,male,27
5,grass,alive,---,954
5,grass,eaten,---,7
5,rabbit,alive,female,20
5,rabbit,alive,male,30
6,fox,alive,female,23
6,fox,alive,male,27
6,grass,alive,---,952
6,grass,eaten,---,5
6,rabbit,alive,female,20
6,rabbit,alive,male,30
7,fox,alive,female,23
7,fox,alive,male,27
7,grass,alive,---,950
7,grass,eaten,---,6
7,rabbit,alive,female,20
7,rabbit,alive,male,30
8,fox,alive,female,23
8,fox,alive,male,27
8,grass,alive,---,950
8,grass,eaten,---,3
8,rabbit,alive,female,20
8,rabbit,alive,male,30
9,fox,alive,female,23
9,fox,alive,male,27
9,grass,alive,---,948
9,grass,eaten,---,3
9,rabbit,alive,female,20
9,rabbit,alive,male,27
9,rabbit,eaten,male,3
10,fox,alive,female,23
10,fox,alive,male,27
10,grass,alive,---,947
10,grass,eaten,---,3
10,rabbit,alive,female,20
10,rabbit,alive,male,27
11,fox,alive,female,23
11,fox,alive,male,27
11,grass,alive,---,945
11,grass,eaten,---,2
11,rabbit,alive,female,20
11,rabbit,alive,male,27
12,fox,alive,female,23
12,fox,alive,male,27
12,grass,alive,---,944
12,grass,eaten,---,2
12,rabbit,alive,female,20
12,rabbit,alive,male,27
13,fox,alive,female,23
13,fox,alive,male,27
13,grass,alive,---,942
13,grass,eaten,---,3
13,rabbit,alive,female,20
13,rabbit,alive,male,27
14,fox,alive,female,23
14,fox,alive,male,27
14,grass,alive,---,941
14,grass,eaten,---,4
14,rabbit,alive,female,20
14,rabbit,alive,male,27
15,fox,alive,female,23
15,fox,alive,male,27
15,grass,alive,---,940
15,grass,eaten,---,3
15,rabbit,alive,female,20
15,rabbit,alive,male,27
16,fox,alive,female,23
16,fox,alive,male,27
16,grass,alive,---,940
16,rabbit,alive,female,20
16,rabbit,alive,male,27
17,fox,alive,female,23
17,fox,alive,male,27
17,grass,alive,---,938
17,grass,eaten,---,2
17,rabbit,alive,female,20
17,rabbit,alive,male,27
18,fox,alive,female,23
18,fox,alive,male,27
18,grass,alive,---,936
18,grass,eaten,---,3
18,rabbit,alive,female,20
18,rabbit,alive,male,27
19,fox,alive,female,23
19,fox,alive,male,27
19,grass,alive,---,935
19,grass,eaten,---,2
19,rabbit,alive,female,20
19,rabbit,alive,male,25
19,rabbit,eaten,male,2
20,fox,alive,female,23
20,fox,alive,male,27
20,grass,alive,---,934
20,grass,eaten,---,3
20,rabbit,alive,female,20
20,rabbit,alive,male,25
21,fox,alive,female,23
21,fox,alive,male,27
21,grass,alive,---,933
21,grass,eaten,---,2
21,rabbit,alive,female,20
21,rabbit,alive,male,25
22,fox,alive,female,23
22,fox,alive,male,27
22,grass,alive,---,933
22,grass,eaten,---,1
22,rabbit,alive,female,20
22,rabbit,alive,male,25
23,fox,alive,female,23
23,fox,alive,male,27
23,grass,alive,---,929
23,grass,eaten,---,4
23,rabbit,alive,female,20
23,rabbit,alive,male,25
24,fox,alive,female,23
24,fox,alive,male,27
24,grass,alive,---,928
24,grass,eaten,---,3
24,rabbit,alive,female,20
24,rabbit,alive,male,25
25,fox,alive,female,23
25,fox,alive,male,27
25,grass,alive,---,927
25,grass,eaten,---,2
25,rabbit,alive,female,20
25,rabbit,alive,male,25
26,fox,alive,female,22
26,fox,alive,male,27
26,grass,alive,---,927
26,grass,eaten,---,1
26,rabbit,alive,female,19
26,rabbit,alive,male,25
26,rabbit,eaten,female,1
27,fox,alive,female,22
27,fox,alive,male,27
27,grass,alive,---,927
27,rabbit,alive,female,19
27,rabbit,alive,male,25
28,fox,alive,female,22
28,fox,alive,male,27
28,grass,alive,---,925
28,grass,eaten,---,2
28,rabbit,alive,female,19
28,rabbit,alive,male,25
29,fox,alive,female,22
29,fox,alive,male,27
29,grass,alive,---,923
29,grass,eaten,---,2
29,rabbit,alive,female,19
29,rabbit,alive,male,25
30,fox,alive,female,22
30,fox,alive,male,27
30,grass,alive,---,922
30,grass,eaten,---,2
30,rabbit,alive,female,19
30,rabbit,alive,male,25
31,fox,alive,female,22
31,fox,alive,male,27
31,grass,alive,---,921
31,grass,eaten,---,2
31,rabbit,alive,female,19
31,rabbit,alive,male,25
32,fox,alive,female,21
32,fox,alive,male,27
32,grass,alive,---,919
32,grass,eaten,---,3
32,rabbit,alive,female,19
32,rabbit,alive,male,25
33,fox,alive,female,21
33,fox,alive,male,27
33,grass,alive,---,918
33,grass,eaten,---,3
33,rabbit,alive,female,19
33,rabbit,alive,male,25
34,fox,alive,female,21
34,fox,alive,male,27
34,grass,alive,---,917
34,grass,eaten,---,4
34,rabbit,alive,female,19
34,rabbit,alive,male,25
35,fox,alive,female,21
35,fox,alive,male,27
35,grass,alive,---,916
35,grass,eaten,---,4
35,rabbit,alive,female,19
35,rabbit,alive,male,25
36,fox,alive,female,21
36,fox,alive,male,27
36,grass,alive,---,914
36,grass,eaten,---,4
36,rabbit,alive,female,19
36,rabbit,alive,male,25
37,fox,alive,female,21
37,fox,alive,male,27
37,grass,alive,---,914
37,grass,eaten,---,1
37,rabbit,alive,female,19
37,rabbit,alive,male,25
38,fox,alive,female,21
38,fox,alive,male,27
38,grass,alive,---,914
38,grass,eaten,---,1
38,rabbit,alive,female,19
38,rabbit,alive,male,25
39,fox,alive,female,21
39,fox,alive,male,27
39,grass,alive,---,911
39,grass,eaten,---,3
39,rabbit,alive,female,19
39,rabbit,alive,male,25
40,fox,alive,female,21
40,fox,alive,male,27
40,grass,alive,---,911
40,grass,eaten,---,3
40,rabbit,alive,female,19
40,rabbit,alive,male,25
41,fox,alive,female,21
41,fox,alive,male,27
41,grass,alive,---,909
41,grass,eaten,---,4
41,rabbit,alive,female,19
41,rabbit,alive,male,24
41,rabbit,eaten,male,1
42,fox,alive,female,21
42,fox,alive,male,27
42,grass,alive,---,908
42,grass,eaten,---,5
42,rabbit,alive,female,19
42,rabbit,alive,male,24
43,fox,alive,female,21
43,fox,alive,male,27
43,grass,alive,---,908
43,grass,eaten,---,2
43,rabbit,alive,female,19
43,rabbit,alive,male,24
44,fox,alive,female,21
44,fox,alive,male,27
44,grass,alive,---,907
44,grass,eaten,---,3
44,rabbit,alive,female,19
44,rabbit,alive,male,24
45,fox,alive,female,21
45,fox,alive,male,27
45,grass,alive,---,906
45,grass,eaten,---,3
45,rabbit,alive,female,19
45,rabbit,alive,male,24
46,fox,alive,female,21
46,fox,alive,male,27
46,grass,alive,---,905
46,grass,eaten,---,4
46,rabbit,alive,female,19
46,rabbit,alive,male,24
47,fox,alive,female,21
47,fox,alive,male,27
47,grass,alive,---,903
47,grass,eaten,---,5
47,rabbit,alive,female,19
47,rabbit,alive,male,24
48,fox,alive,female,21
48,fox,alive,male,27
48,grass,alive,---,902
48,grass,eaten,---,3
48,rabbit,alive,female,19
48,rabbit,alive,male,24
49,fox,alive,female,21
49,fox,alive,male,27
49,grass,alive,---,902
49,grass,eaten,---,2
49,rabbit,alive,female,19
49,rabbit,alive,male,24
50,fox,alive,female,3
50,fox,alive,male,3
50,grass,alive,---,900
50,grass,eaten,---,3
50,rabbit,alive,female,16
50,rabbit,alive,male,23
51,fox,alive,female,3
51,fox,alive,male,3
51,grass,alive,---,900
51,grass,eaten,---,1
51,rabbit,alive,female,16
51,rabbit,alive,male,23
52,fox,alive,female,3
52,fox,alive,male,3
52,grass,alive,---,898
52,grass,eaten,---,2
52,rabbit,alive,female,16
52,rabbit,alive,male,23
53,fox,alive,female,3
53,fox,alive,male,3
53,grass,alive,---,898
53,rabbit,alive,female,16
