frame,kind,death_cause,number of agents
0,fox,alive,50
0,rabbit,alive,50
1,fox,alive,54
1,rabbit,alive,51
2,fox,alive,61
2,rabbit,alive,53
3,fox,alive,64
3,rabbit,alive,57
4,fox,alive,66
4,rabbit,alive,61
5,fox,alive,72
5,rabbit,alive,61
6,fox,alive,74
6,rabbit,alive,63
6,rabbit,eaten,1
7,fox,alive,77
7,rabbit,alive,66
8,fox,alive,81
8,rabbit,alive,72
8,rabbit,eaten,1
9,fox,alive,87
9,rabbit,alive,76
10,fox,alive,97
10,rabbit,alive,78
11,fox,alive,106
11,rabbit,alive,79
12,fox,alive,111
12,rabbit,alive,86
13,fox,alive,116
13,rabbit,alive,89
14,fox,alive,122
14,rabbit,alive,96
15,fox,alive,121
15,rabbit,alive,104
16,fox,alive,123
16,rabbit,alive,106
17,fox,alive,132
17,rabbit,alive,112
18,fox,alive,139
18,rabbit,alive,118
19,fox,alive,143
19,rabbit,alive,125
20,fox,alive,143
20,rabbit,alive,135
21,fox,alive,147
21,rabbit,alive,140
22,fox,alive,149
22,rabbit,alive,148
23,fox,alive,156
23,rabbit,alive,155
24,fox,alive,163
24,rabbit,alive,162
25,fox,alive,172
25,rabbit,alive,170
26,fox,alive,170
26,rabbit,alive,178
26,rabbit,eaten,1
27,fox,alive,177
27,rabbit,alive,190
28,fox,alive,184
28,rabbit,alive,201
29,fox,alive,184
29,rabbit,alive,212
30,fox,alive,189
30,rabbit,alive,224
31,fox,alive,190
31,rabbit,alive,231
32,fox,alive,200
32,rabbit,alive,240
33,fox,alive,206
33,rabbit,alive,249
34,fox,alive,211
34,rabbit,alive,261
35,fox,alive,215
35,rabbit,alive,270
36,fox,alive,220
36,rabbit,alive,283
36,rabbit,eaten,1
37,fox,alive,221
37,rabbit,alive,297
38,fox,alive,231
38,rabbit,alive,311
39,fox,alive,245
39,rabbit,alive,333
40,fox,alive,252
40,rabbit,alive,343
40,rabbit,eaten,1
41,fox,alive,261
41,rabbit,alive,354
41,rabbit,eaten,2
42,fox,alive,268
42,rabbit,alive,388
43,fox,alive,275
43,rabbit,alive,405
43,rabbit,eaten,2
44,fox,alive,280
44,rabbit,alive,436
45,fox,alive,285
45,rabbit,alive,456
46,fox,alive,298
46,rabbit,alive,476
47,fox,alive,309
47,rabbit,alive,498
47,rabbit,eaten,1
48,fox,alive,317
48,rabbit,alive,516
49,fox,alive,320
49,rabbit,alive,538
49,rabbit,eaten,1
50,fox,alive,329
50,rabbit,alive,567
50,rabbit,eaten,1
51,fox,alive,341
51,rabbit,alive,585
52,fox,alive,363
52,rabbit,alive,613
53,fox,alive,370
53,rabbit,alive,637
54,fox,alive,365
54,rabbit,alive,642
55,fox,alive,357
55,rabbit,alive,650
56,fox,alive,355
56,rabbit,alive,652
57,fox,alive,353
57,rabbit,alive,655
58,fox,alive,345
58,rabbit,alive,663
59,fox,alive,341
59,rabbit,alive,666
59,rabbit,eaten,1
60,fox,alive,338
60,rabbit,alive,667
60,rabbit,eaten,3
61,fox,alive,334
61,rabbit,alive,674
62,fox,alive,332
62,rabbit,alive,676
63,fox,alive,328
63,rabbit,alive,680
64,fox,alive,326
64,rabbit,alive,682
65,fox,alive,321
65,rabbit,alive,687
66,fox,alive,315
66,rabbit,alive,692
66,rabbit,eaten,1
67,fox,alive,313
67,rabbit,alive,695
68,fox,alive,313
68,rabbit,alive,696
69,fox,alive,311
69,rabbit,alive,698
70,fox,alive,304
70,rabbit,alive,705
71,fox,alive,296
71,rabbit,alive,713
72,fox,alive,288
72,rabbit,alive,720
72,rabbit,eaten,1
73,fox,alive,281
73,rabbit,alive,728
74,fox,alive,277
74,rabbit,alive,732
75,fox,alive,274
75,rabbit,alive,734
75,rabbit,eaten,1
76,fox,alive,267
76,rabbit,alive,742
77,fox,alive,263
77,rabbit,alive,746
78,fox,alive,260
78,rabbit,alive,749
79,fox,alive,259
79,rabbit,alive,750
80,fox,alive,256
80,rabbit,alive,753
81,fox,alive,254
81,rabbit,alive,755
82,fox,alive,249
82,rabbit,alive,760
83,fox,alive,246
83,rabbit,alive,763
84,fox,alive,243
84,rabbit,alive,766
85,fox,alive,241
85,rabbit,alive,766
85,rabbit,eaten,2
86,fox,alive,237
86,rabbit,alive,773
87,fox,alive,235
87,rabbit,alive,775
88,fox,alive,230
88,rabbit,alive,780
89,fox,alive,224
89,rabbit,alive,786
90,fox,alive,223
90,rabbit,alive,786
90,rabbit,eaten,1
91,fox,alive,219
91,rabbit,alive,789
91,rabbit,eaten,2
92,fox,alive,214
92,rabbit,alive,796
93,fox,alive,211
93,rabbit,alive,799
94,fox,alive,204
94,rabbit,alive,806
95,fox,alive,199
95,rabbit,alive,811
96,fox,alive,193
96,rabbit,alive,816
96,rabbit,eaten,1
97,fox,alive,186
97,rabbit,alive,824
98,fox,alive,179
98,rabbit,alive,831
99,fox,alive,174
99,rabbit,alive,836
100,fox,alive,166
100,rabbit,alive,844
101,fox,alive,159
101,rabbit,alive,851
102,fox,alive,145
102,rabbit,alive,864
102,rabbit,eaten,1
103,fox,alive,136
103,rabbit,alive,874
104,fox,alive,134
104,rabbit,alive,876
105,fox,alive,133
105,rabbit,alive,877
106,fox,alive,133
106,rabbit,alive,877
107,fox,alive,128
107,rabbit,alive,882
108,fox,alive,126
108,rabbit,alive,884
109,fox,alive,122
109,rabbit,alive,888
110,fox,alive,119
110,rabbit,alive,891
111,fox,alive,118
111,rabbit,alive,891
111,rabbit,eaten,1
112,fox,alive,116
112,rabbit,alive,895
113,fox,alive,114
113,rabbit,alive,897
114,fox,alive,114
114,rabbit,alive,897
115,fox,alive,115
115,rabbit,alive,896
116,fox,alive,113
116,rabbit,alive,898
117,fox,alive,110
117,rabbit,alive,901
118,fox,alive,103
118,rabbit,alive,908
119,fox,alive,101
119,rabbit,alive,911
120,fox,alive,99
120,rabbit,alive,913
121,fox,alive,96
121,rabbit,alive,916
122,fox,alive,93
122,rabbit,alive,919
123,fox,alive,89
123,rabbit,alive,923
124,fox,alive,86
124,rabbit,alive,926
125,fox,alive,85
125,rabbit,alive,927
126,fox,alive,83
126,rabbit,alive,929
127,fox,alive,82
127,rabbit,alive,929
127,rabbit,eaten,1
128,fox,alive,82
128,rabbit,alive,930
129,fox,alive,82
129,rabbit,alive,930
130,fox,alive,81
130,rabbit,alive,931
131,fox,alive,81
131,rabbit,alive,931
132,fox,alive,81
132,rabbit,alive,930
132,rabbit,eaten,1
133,fox,alive,80
133,rabbit,alive,932
134,fox,alive,80
134,rabbit,alive,932
135,fox,alive,78
135,rabbit,alive,934
136,fox,alive,77
136,rabbit,alive,935
137,fox,alive,77
137,rabbit,alive,934
137,rabbit,eaten,1
138,fox,alive,77
138,rabbit,alive,935
139,fox,alive,77
139,rabbit,alive,935
140,fox,alive,77
140,rabbit,alive,934
140,rabbit,eaten,1
141,fox,alive,73
141,rabbit,alive,939
142,fox,alive,74
142,rabbit,alive,938
143,fox,alive,74
143,rabbit,alive,938
144,fox,alive,73
144,rabbit,alive,939
145,fox,alive,70
145,rabbit,alive,942
146,fox,alive,68
146,rabbit,alive,944
147,fox,alive,67
147,rabbit,alive,945
148,fox,alive,67
148,rabbit,alive,944
148,rabbit,eaten,1
149,fox,alive,63
149,rabbit,alive,949
150,fox,alive,60
150,rabbit,alive,951
150,rabbit,eaten,1
151,fox,alive,59
151,rabbit,alive,953
152,fox,alive,56
152,rabbit,alive,956
153,fox,alive,50
153,rabbit,alive,962
154,fox,alive,49
