frame,kind,death_cause,gender,number of agents
0,fox,alive,female,24
0,fox,alive,male,26
0,grass,alive,---,975
0,grass,eaten,---,25
0,rabbit,alive,female,25
0,rabbit,alive,male,25
1,fox,alive,female,24
1,fox,alive,male,26
1,grass,alive,---,967
1,grass,eaten,---,16
1,rabbit,alive,female,25
1,rabbit,alive,male,25
2,fox,alive,female,24
2,fox,alive,male,26
2,grass,alive,---,965
2,grass,eaten,---,10
2,rabbit,alive,female,25
2,rabbit,alive,male,25
3,fox,alive,female,24
3,fox,alive,male,26
3,grass,alive,---,961
3,grass,eaten,---,9
3,rabbit,alive,female,25
3,rabbit,alive,male,25
4,fox,alive,female,24
4,fox,alive,male,26
4,grass,alive,---,959
4,grass,eaten,---,8
4,rabbit,alive,female,25
4,rabbit,alive,male,25
5,fox,alive,female,24
5,fox,alive,male,26
5,grass,alive,---,957
5,grass,eaten,---,3
5,rabbit,alive,female,25
5,rabbit,alive,male,25
6,fox,alive,female,24
6,fox,alive,male,26
6,grass,alive,---,955
6,grass,eaten,---,4
6,rabbit,alive,female,25
6,rabbit,alive,male,25
7,fox,alive,female,24
7,fox,alive,male,26
7,grass,alive,---,954
7,grass,eaten,---,5
7,rabbit,alive,female,25
7,rabbit,alive,male,25
8,fox,alive,female,24
8,fox,alive,male,26
8,grass,alive,---,953
8,grass,eaten,---,3
8,rabbit,alive,female,25
8,rabbit,alive,male,25
9,fox,alive,female,24
9,fox,alive,male,26
9,grass,alive,---,953
9,grass,eaten,---,1
9,rabbit,alive,female,25
9,rabbit,alive,male,24
9,rabbit,eaten,male,1
10,fox,alive,female,25
10,fox,alive,male,26
10,grass,alive,---,952
10,grass,eaten,---,1
10,rabbit,alive,female,25
10,rabbit,alive,male,24
11,fox,alive,female,25
11,fox,alive,male,27
11,grass,alive,---,951
11,grass,eaten,---,1
11,rabbit,alive,female,25
11,rabbit,alive,male,24
12,fox,alive,female,25
12,fox,alive,male,27
12,grass,alive,---,950
12,grass,eaten,---,1
12,rabbit,alive,female,25
